"Time","queue-proxy","user-container"
2025-09-13 09:59:36,210 µs,40.8 µs
2025-09-13 09:59:37,205 µs,39.9 µs
2025-09-13 09:59:38,112 µs,38.9 µs
2025-09-13 09:59:39,112 µs,38.0 µs
2025-09-13 09:59:40,145 µs,37.0 µs
2025-09-13 09:59:41,141 µs,36.1 µs
2025-09-13 09:59:42,137 µs,35.1 µs
2025-09-13 09:59:43,133 µs,34.2 µs
2025-09-13 09:59:44,129 µs,33.2 µs
2025-09-13 09:59:45,126 µs,32.3 µs
2025-09-13 09:59:46,122 µs,31.3 µs
2025-09-13 09:59:47,118 µs,30.4 µs
2025-09-13 09:59:48,114 µs,29.5 µs
2025-09-13 09:59:49,110 µs,28.5 µs
2025-09-13 09:59:50,107 µs,27.6 µs
2025-09-13 09:59:51,103 µs,26.6 µs
2025-09-13 09:59:52,99.0 µs,
2025-09-13 09:59:53,95.2 µs,
2025-09-13 09:59:54,91.4 µs,
2025-09-13 09:59:55,87.6 µs,
2025-09-13 10:00:00,,275 µs
2025-09-13 10:00:01,,289 µs
2025-09-13 10:00:02,,304 µs
2025-09-13 10:00:03,273 µs,318 µs
2025-09-13 10:00:04,288 µs,333 µs
2025-09-13 10:00:05,302 µs,347 µs
2025-09-13 10:00:06,317 µs,362 µs
2025-09-13 10:00:07,332 µs,376 µs
2025-09-13 10:00:08,346 µs,391 µs
2025-09-13 10:00:09,361 µs,405 µs
2025-09-13 10:00:10,376 µs,419 µs
2025-09-13 10:00:11,390 µs,434 µs
2025-09-13 10:00:12,405 µs,448 µs
2025-09-13 10:00:13,420 µs,463 µs
2025-09-13 10:00:14,434 µs,363 µs
2025-09-13 10:00:15,449 µs,363 µs
2025-09-13 10:00:16,464 µs,363 µs
2025-09-13 10:00:17,363 µs,483 µs
2025-09-13 10:00:18,363 µs,496 µs
2025-09-13 10:00:19,363 µs,509 µs
2025-09-13 10:00:20,731 µs,522 µs
2025-09-13 10:00:21,751 µs,535 µs
2025-09-13 10:00:22,771 µs,548 µs
2025-09-13 10:00:23,791 µs,561 µs
2025-09-13 10:00:24,811 µs,574 µs
2025-09-13 10:00:25,831 µs,587 µs
2025-09-13 10:00:26,851 µs,601 µs
2025-09-13 10:00:27,871 µs,614 µs
2025-09-13 10:00:28,891 µs,627 µs
2025-09-13 10:00:29,911 µs,640 µs
2025-09-13 10:00:30,931 µs,653 µs
2025-09-13 10:00:31,951 µs,666 µs
2025-09-13 10:00:32,880 µs,783 µs
2025-09-13 10:00:33,899 µs,658 µs
2025-09-13 10:00:34,917 µs,645 µs
2025-09-13 10:00:35,935 µs,824 µs
2025-09-13 10:00:36,1.10 ms,824 µs
2025-09-13 10:00:37,1.10 ms,824 µs
2025-09-13 10:00:38,1.10 ms,824 µs
2025-09-13 10:00:39,1.10 ms,824 µs
2025-09-13 10:00:40,1.10 ms,824 µs
2025-09-13 10:00:41,1.10 ms,824 µs
2025-09-13 10:00:42,1.10 ms,824 µs
2025-09-13 10:00:43,1.10 ms,824 µs
2025-09-13 10:00:44,1.10 ms,824 µs
2025-09-13 10:00:45,1.10 ms,824 µs
2025-09-13 10:00:46,1.10 ms,824 µs
2025-09-13 10:00:47,939 µs,824 µs
2025-09-13 10:00:48,921 µs,808 µs
2025-09-13 10:00:49,903 µs,808 µs
2025-09-13 10:00:50,885 µs,808 µs
2025-09-13 10:00:51,1.14 ms,808 µs
2025-09-13 10:00:52,1.14 ms,808 µs
2025-09-13 10:00:53,1.14 ms,808 µs
