"Time","queue-proxy","user-container"
2025-09-13 11:02:29,235 µs,44.5 µs
2025-09-13 11:02:30,229 µs,43.5 µs
2025-09-13 11:02:31,224 µs,42.4 µs
2025-09-13 11:02:32,218 µs,41.4 µs
2025-09-13 11:02:33,213 µs,40.4 µs
2025-09-13 11:02:34,208 µs,39.3 µs
2025-09-13 11:02:35,202 µs,38.3 µs
2025-09-13 11:02:36,197 µs,37.3 µs
2025-09-13 11:02:37,191 µs,36.2 µs
2025-09-13 11:02:38,186 µs,35.2 µs
2025-09-13 11:02:39,180 µs,34.2 µs
2025-09-13 11:02:40,175 µs,33.1 µs
2025-09-13 11:02:41,169 µs,32.1 µs
2025-09-13 11:02:42,164 µs,31.0 µs
2025-09-13 11:02:43,158 µs,30.0 µs
2025-09-13 11:02:44,153 µs,29.0 µs
2025-09-13 11:02:45,148 µs,27.9 µs
2025-09-13 11:02:46,142 µs,
2025-09-13 11:02:53,546 µs,
2025-09-13 11:02:54,568 µs,
2025-09-13 11:02:55,590 µs,1.64 ms
2025-09-13 11:02:56,612 µs,1.73 ms
2025-09-13 11:02:57,634 µs,1.81 ms
2025-09-13 11:02:58,656 µs,1.89 ms
2025-09-13 11:02:59,678 µs,1.97 ms
2025-09-13 11:03:00,700 µs,2.06 ms
2025-09-13 11:03:01,722 µs,2.14 ms
2025-09-13 11:03:02,744 µs,2.22 ms
2025-09-13 11:03:03,766 µs,2.31 ms
2025-09-13 11:03:04,788 µs,2.39 ms
2025-09-13 11:03:05,810 µs,1.69 ms
2025-09-13 11:03:06,832 µs,1.75 ms
2025-09-13 11:03:07,854 µs,1.80 ms
2025-09-13 11:03:08,639 µs,1.86 ms
2025-09-13 11:03:09,655 µs,1.91 ms
2025-09-13 11:03:10,671 µs,1.97 ms
2025-09-13 11:03:11,688 µs,2.02 ms
2025-09-13 11:03:12,704 µs,2.08 ms
2025-09-13 11:03:13,720 µs,2.14 ms
2025-09-13 11:03:14,736 µs,2.19 ms
2025-09-13 11:03:15,752 µs,2.25 ms
